Price,Datetime,Close,High,Low,Open,Volume
1014,2025-05-02 19:00:00+02:00,32.21500015258789,32.275001525878906,32.165000915527344,32.21500015258789,2548
1015,2025-05-02 20:00:00+02:00,32.16999816894531,32.22999954223633,31.90999984741211,32.220001220703125,1114
1016,2025-05-02 21:00:00+02:00,32.20000076293945,32.244998931884766,32.16999816894531,32.17499923706055,1283
1017,2025-05-02 22:00:00+02:00,32.18000030517578,32.244998931884766,32.18000030517578,32.19499969482422,613
1018,2025-05-05 00:00:00+02:00,32.209999084472656,32.2599983215332,31.915000915527344,32.25,473
1019,2025-05-05 01:00:00+02:00,32.224998474121094,32.27000045776367,32.20000076293945,32.21500015258789,440
1020,2025-05-05 02:00:00+02:00,32.18000030517578,32.22999954223633,32.17499923706055,32.22999954223633,408
1021,2025-05-05 03:00:00+02:00,32.20500183105469,32.310001373291016,31.954999923706055,32.185001373291016,869
1022,2025-05-05 04:00:00+02:00,32.32500076293945,32.35499954223633,31.979999542236328,32.21500015258789,928
1023,2025-05-05 05:00:00+02:00,32.31999969482422,32.375,32.28499984741211,32.32500076293945,460
1024,2025-05-05 06:00:00+02:00,32.3849983215332,32.38999938964844,32.310001373291016,32.32500076293945,331
1025,2025-05-05 07:00:00+02:00,32.474998474121094,32.505001068115234,32.3849983215332,32.39500045776367,834
1026,2025-05-05 08:00:00+02:00,32.625,32.65999984741211,32.474998474121094,32.47999954223633,964
1027,2025-05-05 09:00:00+02:00,32.52000045776367,32.625,32.505001068115234,32.625,742
1028,2025-05-05 10:00:00+02:00,32.61000061035156,32.6150016784668,32.334999084472656,32.525001525878906,649
1029,2025-05-05 11:00:00+02:00,32.6150016784668,32.630001068115234,32.33000183105469,32.6150016784668,1084
1030,2025-05-05 12:00:00+02:00,32.6150016784668,32.67499923706055,32.3849983215332,32.619998931884766,938
1031,2025-05-05 13:00:00+02:00,32.59000015258789,32.689998626708984,32.334999084472656,32.61000061035156,967
1032,2025-05-05 14:00:00+02:00,32.81999969482422,32.86000061035156,32.34000015258789,32.595001220703125,3268
1033,2025-05-05 15:00:00+02:00,32.560001373291016,32.880001068115234,32.31999969482422,32.810001373291016,3999
1034,2025-05-05 16:00:00+02:00,32.46500015258789,32.58000183105469,32.209999084472656,32.529998779296875,4488
1035,2025-05-05 17:00:00+02:00,32.439998626708984,32.52000045776367,32.2400016784668,32.459999084472656,2010
1036,2025-05-05 18:00:00+02:00,32.439998626708984,32.52000045776367,32.10499954223633,32.439998626708984,2249
1037,2025-05-05 19:00:00+02:00,32.48500061035156,32.52000045776367,32.43000030517578,32.439998626708984,2803
1038,2025-05-05 20:00:00+02:00,32.540000915527344,32.55500030517578,32.470001220703125,32.48500061035156,1017
1039,2025-05-05 21:00:00+02:00,32.60499954223633,32.685001373291016,32.529998779296875,32.529998779296875,1590
1040,2025-05-05 22:00:00+02:00,32.67499923706055,32.68000030517578,32.584999084472656,32.61000061035156,581
1041,2025-05-06 00:00:00+02:00,32.65999984741211,32.709999084472656,32.625,32.69499969482422,0
1042,2025-05-06 01:00:00+02:00,32.70500183105469,32.709999084472656,32.665000915527344,32.665000915527344,203
1043,2025-05-06 02:00:00+02:00,32.875,32.90999984741211,32.67499923706055,32.70000076293945,1682
1044,2025-05-06 03:00:00+02:00,33.290000915527344,33.290000915527344,32.650001525878906,32.875,7891
1045,2025-05-06 04:00:00+02:00,33.25,33.29499816894531,33.21500015258789,33.290000915527344,1670
1046,2025-05-06 05:00:00+02:00,33.31999969482422,33.33000183105469,33.21500015258789,33.27000045776367,1087
1047,2025-05-06 06:00:00+02:00,33.314998626708984,33.3650016784668,33.29999923706055,33.314998626708984,840
1048,2025-05-06 07:00:00+02:00,33.23500061035156,33.34000015258789,33.189998626708984,33.314998626708984,949
1049,2025-05-06 08:00:00+02:00,33.21500015258789,33.29499816894531,33.15999984741211,33.23500061035156,1683
1050,2025-05-06 09:00:00+02:00,33.25,33.375,32.9900016784668,33.21500015258789,2435
1051,2025-05-06 10:00:00+02:00,33.209999084472656,33.2599983215332,33.064998626708984,33.255001068115234,2369
1052,2025-05-06 11:00:00+02:00,33.279998779296875,33.279998779296875,33.1150016784668,33.209999084472656,1609
1053,2025-05-06 12:00:00+02:00,33.20000076293945,33.275001525878906,33.150001525878906,33.275001525878906,940
1054,2025-05-06 13:00:00+02:00,33.279998779296875,33.314998626708984,32.939998626708984,33.19499969482422,1660
1055,2025-05-06 14:00:00+02:00,33.30500030517578,33.42499923706055,33.0099983215332,33.27000045776367,4699
1056,2025-05-06 15:00:00+02:00,33.345001220703125,33.459999084472656,33.029998779296875,33.29999923706055,6172
1057,2025-05-06 16:00:00+02:00,33.29499816894531,33.45000076293945,32.994998931884766,33.345001220703125,4933
1058,2025-05-06 17:00:00+02:00,33.2400016784668,33.400001525878906,33.224998474121094,33.32500076293945,2626
1059,2025-05-06 18:00:00+02:00,33.349998474121094,33.38999938964844,33.185001373291016,33.2400016784668,3041
1060,2025-05-06 19:00:00+02:00,33.369998931884766,33.41999816894531,33.07500076293945,33.349998474121094,3750
1061,2025-05-06 20:00:00+02:00,33.400001525878906,33.400001525878906,33.099998474121094,33.375,940
1062,2025-05-06 21:00:00+02:00,33.45500183105469,33.470001220703125,33.189998626708984,33.39500045776367,1618
1063,2025-05-06 22:00:00+02:00,33.435001373291016,33.470001220703125,33.400001525878906,33.45000076293945,746
1064,2025-05-07 00:00:00+02:00,33.290000915527344,33.47999954223633,33.279998779296875,33.470001220703125,0
1065,2025-05-07 01:00:00+02:00,33.39500045776367,33.41999816894531,33.279998779296875,33.290000915527344,714
1066,2025-05-07 02:00:00+02:00,33.28499984741211,33.39500045776367,33.220001220703125,33.38999938964844,1304
1067,2025-05-07 03:00:00+02:00,33.13999938964844,33.310001373291016,33.04499816894531,33.279998779296875,2188
1068,2025-05-07 04:00:00+02:00,33.28499984741211,33.349998474121094,33.07500076293945,33.1349983215332,1151
1069,2025-05-07 05:00:00+02:00,33.17499923706055,33.28499984741211,33.165000915527344,33.28499984741211,375
1070,2025-05-07 06:00:00+02:00,33.189998626708984,33.275001525878906,33.18000030517578,33.18000030517578,214
1071,2025-05-07 07:00:00+02:00,33.25,33.279998779296875,33.18000030517578,33.209999084472656,465
1072,2025-05-07 08:00:00+02:00,33.279998779296875,33.30500030517578,33.23500061035156,33.255001068115234,700
1073,2025-05-07 09:00:00+02:00,33.220001220703125,33.290000915527344,33.17499923706055,33.275001525878906,1249
1074,2025-05-07 10:00:00+02:00,33.10499954223633,33.22999954223633,33.060001373291016,33.224998474121094,1462
1075,2025-05-07 11:00:00+02:00,32.994998931884766,33.130001068115234,32.93000030517578,33.095001220703125,1841
1076,2025-05-07 12:00:00+02:00,33.095001220703125,33.10499954223633,32.93000030517578,32.9900016784668,2065
1077,2025-05-07 13:00:00+02:00,33.1150016784668,33.16999816894531,33.060001373291016,33.099998474121094,1163
1078,2025-05-07 14:00:00+02:00,33.15999984741211,33.185001373291016,32.98500061035156,33.1150016784668,2836
1079,2025-05-07 15:00:00+02:00,33.02000045776367,33.15999984741211,32.80500030517578,33.154998779296875,5109
1080,2025-05-07 16:00:00+02:00,32.81999969482422,33.040000915527344,32.5099983215332,33.01499938964844,5722
1081,2025-05-07 17:00:00+02:00,32.814998626708984,32.845001220703125,32.7400016784668,32.814998626708984,2425
1082,2025-05-07 18:00:00+02:00,32.834999084472656,32.85499954223633,32.79499816894531,32.814998626708984,1683
1083,2025-05-07 19:00:00+02:00,32.73500061035156,32.85499954223633,32.54999923706055,32.83000183105469,3908
1084,2025-05-07 20:00:00+02:00,32.744998931884766,32.86000061035156,32.400001525878906,32.72999954223633,5175
1085,2025-05-07 21:00:00+02:00,32.584999084472656,32.7599983215332,32.19499969482422,32.75,4659
1086,2025-05-07 22:00:00+02:00,32.61000061035156,32.625,32.54999923706055,32.584999084472656,642
1087,2025-05-08 00:00:00+02:00,32.56999969482422,32.599998474121094,32.540000915527344,32.57500076293945,0
1088,2025-05-08 01:00:00+02:00,32.619998931884766,32.619998931884766,32.54999923706055,32.57500076293945,266
1089,2025-05-08 02:00:00+02:00,32.654998779296875,32.665000915527344,32.595001220703125,32.625,951
1090,2025-05-08 03:00:00+02:00,33.029998779296875,33.04999923706055,32.630001068115234,32.650001525878906,3225
1091,2025-05-08 04:00:00+02:00,32.95500183105469,33.04999923706055,32.939998626708984,33.025001525878906,1438
1092,2025-05-08 05:00:00+02:00,33.02000045776367,33.09000015258789,32.95000076293945,32.95000076293945,748
1093,2025-05-08 06:00:00+02:00,32.97999954223633,33.095001220703125,32.970001220703125,33.02000045776367,697
1094,2025-05-08 07:00:00+02:00,32.73500061035156,33.01499938964844,32.72999954223633,32.970001220703125,2578
1095,2025-05-08 08:00:00+02:00,32.505001068115234,32.814998626708984,32.369998931884766,32.7400016784668,4939
1096,2025-05-08 09:00:00+02:00,32.525001525878906,32.6150016784668,32.45500183105469,32.51499938964844,2374
1097,2025-05-08 10:00:00+02:00,32.494998931884766,32.56999969482422,32.459999084472656,32.529998779296875,821
1098,2025-05-08 11:00:00+02:00,32.52000045776367,32.630001068115234,32.47999954223633,32.4900016784668,1740
1099,2025-05-08 12:00:00+02:00,32.584999084472656,32.689998626708984,32.47999954223633,32.525001525878906,1808
1100,2025-05-08 13:00:00+02:00,32.54999923706055,32.595001220703125,32.310001373291016,32.58000183105469,3053
1101,2025-05-08 14:00:00+02:00,32.625,32.650001525878906,32.525001525878906,32.560001373291016,2792
1102,2025-05-08 15:00:00+02:00,32.80500030517578,32.880001068115234,32.41999816894531,32.6150016784668,4281
1103,2025-05-08 16:00:00+02:00,32.790000915527344,32.91999816894531,32.76499938964844,32.810001373291016,2454
1104,2025-05-08 17:00:00+02:00,32.78499984741211,32.8650016784668,32.70500183105469,32.79499816894531,3211
1105,2025-05-08 18:00:00+02:00,32.66999816894531,32.78499984741211,32.36000061035156,32.78499984741211,3377
1106,2025-05-08 19:00:00+02:00,32.64500045776367,32.66999816894531,32.54999923706055,32.66999816894531,3227
1107,2025-05-08 20:00:00+02:00,32.630001068115234,32.67499923706055,32.41999816894531,32.63999938964844,776
1108,2025-05-08 21:00:00+02:00,32.540000915527344,32.63999938964844,32.30500030517578,32.6349983215332,1821
1109,2025-05-08 22:00:00+02:00,32.60499954223633,32.625,32.334999084472656,32.540000915527344,537
1110,2025-05-09 00:00:00+02:00,32.665000915527344,32.66999816894531,32.60499954223633,32.60499954223633,0
1111,2025-05-09 01:00:00+02:00,32.584999084472656,32.665000915527344,32.56999969482422,32.665000915527344,220
1112,2025-05-09 02:00:00+02:00,32.64500045776367,32.654998779296875,32.52000045776367,32.584999084472656,699
1113,2025-05-09 03:00:00+02:00,32.470001220703125,32.68000030517578,32.459999084472656,32.64500045776367,1965
1114,2025-05-09 04:00:00+02:00,32.564998626708984,32.564998626708984,32.36000061035156,32.474998474121094,989
1115,2025-05-09 05:00:00+02:00,32.56999969482422,32.60499954223633,32.48500061035156,32.564998626708984,747
1116,2025-05-09 06:00:00+02:00,32.69499969482422,32.70000076293945,32.584999084472656,32.584999084472656,608
1117,2025-05-09 07:00:00+02:00,32.625,32.71500015258789,32.584999084472656,32.685001373291016,1042
1118,2025-05-09 08:00:00+02:00,32.70000076293945,32.709999084472656,32.619998931884766,32.619998931884766,944
1119,2025-05-09 09:00:00+02:00,32.834999084472656,32.88999938964844,32.65999984741211,32.70000076293945,2133
1120,2025-05-09 10:00:00+02:00,32.744998931884766,32.83000183105469,32.724998474121094,32.83000183105469,680
1121,2025-05-09 11:00:00+02:00,32.7599983215332,32.779998779296875,32.71500015258789,32.744998931884766,489
1122,2025-05-09 12:00:00+02:00,32.724998474121094,32.80500030517578,32.709999084472656,32.7599983215332,606
1123,2025-05-09 13:00:00+02:00,32.724998474121094,32.78499984741211,32.584999084472656,32.724998474121094,1766
1124,2025-05-09 14:00:00+02:00,32.7599983215332,32.8650016784668,32.70500183105469,32.720001220703125,2064
1125,2025-05-09 15:00:00+02:00,32.880001068115234,32.939998626708984,32.69499969482422,32.755001068115234,3361
1126,2025-05-09 16:00:00+02:00,32.880001068115234,32.9900016784668,32.779998779296875,32.875,3522
1127,2025-05-09 17:00:00+02:00,32.98500061035156,32.994998931884766,32.82500076293945,32.869998931884766,2009
1128,2025-05-09 18:00:00+02:00,32.875,33.040000915527344,32.875,32.98500061035156,2275
1129,2025-05-09 19:00:00+02:00,32.959999084472656,32.970001220703125,32.8650016784668,32.875,2464
1130,2025-05-09 20:00:00+02:00,32.974998474121094,32.994998931884766,32.71500015258789,32.959999084472656,846
1131,2025-05-09 21:00:00+02:00,32.93000030517578,32.9900016784668,32.880001068115234,32.974998474121094,1100
1132,2025-05-09 22:00:00+02:00,32.880001068115234,32.95000076293945,32.8650016784668,32.91999816894531,803
1133,2025-05-12 00:00:00+02:00,32.775001525878906,32.834999084472656,32.5099983215332,32.599998474121094,1019
1134,2025-05-12 01:00:00+02:00,32.814998626708984,32.834999084472656,32.709999084472656,32.77000045776367,420
1135,2025-05-12 02:00:00+02:00,32.814998626708984,32.880001068115234,32.720001220703125,32.81999969482422,970
1136,2025-05-12 03:00:00+02:00,32.68000030517578,32.875,32.63999938964844,32.814998626708984,1779
1137,2025-05-12 04:00:00+02:00,32.790000915527344,32.92499923706055,32.685001373291016,32.685001373291016,1160
1138,2025-05-12 05:00:00+02:00,33.01499938964844,33.02000045776367,32.779998779296875,32.79499816894531,898
1139,2025-05-12 06:00:00+02:00,33.07500076293945,33.099998474121094,33.0,33.0099983215332,856
1140,2025-05-12 07:00:00+02:00,33.099998474121094,33.11000061035156,32.959999084472656,33.08000183105469,1923
1141,2025-05-12 08:00:00+02:00,33.16999816894531,33.189998626708984,33.08000183105469,33.10499954223633,1859
1142,2025-05-12 09:00:00+02:00,32.20000076293945,33.20000076293945,32.0,33.16999816894531,10013
1143,2025-05-12 10:00:00+02:00,32.43000030517578,32.47999954223633,32.04499816894531,32.209999084472656,4437
1144,2025-05-12 11:00:00+02:00,32.290000915527344,32.5,32.130001068115234,32.42499923706055,1895
1145,2025-05-12 12:00:00+02:00,32.18000030517578,32.334999084472656,31.93000030517578,32.290000915527344,2005
1146,2025-05-12 13:00:00+02:00,32.47999954223633,32.57500076293945,32.15999984741211,32.185001373291016,2730
1147,2025-05-12 14:00:00+02:00,32.68000030517578,32.68000030517578,32.29999923706055,32.48500061035156,4375
1148,2025-05-12 15:00:00+02:00,32.755001068115234,32.935001373291016,32.650001525878906,32.685001373291016,8766
1149,2025-05-12 16:00:00+02:00,32.78499984741211,32.904998779296875,32.560001373291016,32.75,4201
1150,2025-05-12 17:00:00+02:00,32.73500061035156,32.84000015258789,32.685001373291016,32.790000915527344,2192
1151,2025-05-12 18:00:00+02:00,32.654998779296875,32.7400016784668,32.599998474121094,32.7400016784668,2369
1152,2025-05-12 19:00:00+02:00,32.599998474121094,32.65999984741211,32.540000915527344,32.65999984741211,3686
1153,2025-05-12 20:00:00+02:00,32.685001373291016,32.69499969482422,32.57500076293945,32.60499954223633,801
1154,2025-05-12 21:00:00+02:00,32.7599983215332,32.78499984741211,32.66999816894531,32.68000030517578,1367
1155,2025-05-12 22:00:00+02:00,32.79499816894531,32.79999923706055,32.7400016784668,32.76499938964844,0
1156,2025-05-13 00:00:00+02:00,32.76499938964844,32.814998626708984,32.75,32.79999923706055,297
1157,2025-05-13 01:00:00+02:00,32.77000045776367,32.79499816894531,32.7599983215332,32.775001525878906,150
1158,2025-05-13 02:00:00+02:00,32.7400016784668,32.81999969482422,32.720001220703125,32.77000045776367,514
1159,2025-05-13 03:00:00+02:00,32.84000015258789,32.89500045776367,32.720001220703125,32.744998931884766,1644
1160,2025-05-13 04:00:00+02:00,32.88999938964844,32.98500061035156,32.84000015258789,32.845001220703125,1362
1161,2025-05-13 05:00:00+02:00,33.154998779296875,33.17499923706055,32.8849983215332,32.8849983215332,1659
1162,2025-05-13 06:00:00+02:00,33.220001220703125,33.23500061035156,33.130001068115234,33.154998779296875,1261
1163,2025-05-13 07:00:00+02:00,33.224998474121094,33.255001068115234,33.125,33.22999954223633,1723
1164,2025-05-13 08:00:00+02:00,33.32500076293945,33.334999084472656,33.13999938964844,33.22999954223633,2762
1165,2025-05-13 09:00:00+02:00,33.3849983215332,33.435001373291016,33.20000076293945,33.32500076293945,2632
1166,2025-05-13 10:00:00+02:00,33.334999084472656,33.40999984741211,33.28499984741211,33.38999938964844,1472
1167,2025-05-13 11:00:00+02:00,33.21500015258789,33.34000015258789,33.20500183105469,33.334999084472656,935
1168,2025-05-13 12:00:00+02:00,33.21500015258789,33.255001068115234,32.93000030517578,33.209999084472656,795
1169,2025-05-13 13:00:00+02:00,33.04999923706055,33.25,32.91999816894531,33.21500015258789,1918
1170,2025-05-13 14:00:00+02:00,32.900001525878906,33.07500076293945,32.68000030517578,33.040000915527344,8911
1171,2025-05-13 15:00:00+02:00,32.790000915527344,32.970001220703125,32.72999954223633,32.89500045776367,5144
1172,2025-05-13 16:00:00+02:00,33.084999084472656,33.14500045776367,32.779998779296875,32.790000915527344,4626
1173,2025-05-13 17:00:00+02:00,33.130001068115234,33.15999984741211,32.88999938964844,33.084999084472656,2551
1174,2025-05-13 18:00:00+02:00,33.150001525878906,33.18000030517578,33.09000015258789,33.130001068115234,1677
